Title,Genre
The Idea of You,"Comedy, Drama, Romance"
Kingdom of the Planet of the Apes,"Action, Adventure, Sci-Fi"
Unfrosted,"Biography, Comedy, History"
The Fall Guy,"Action, Comedy, Drama"
Challengers,"Drama, Romance, Sport"
Abigail,"Horror, Thriller"
Civil War,"Action, Adventure, Thriller"
Anyone But You,"Comedy, Romance"
The Ministry of Ungentlemanly Warfare,"Action, Drama, War"
Dune: Part Two,"Action, Adventure, Drama"
Furiosa: A Mad Max Saga,"Action, Adventure, Sci-Fi"
Gojira -1.0,"Action, Adventure, Drama"
Ghostbusters: Frozen Empire,"Adventure, Comedy, Fantasy"
Love Lies Bleeding,"Action, Adventure, Crime"
The Judge,"Crime, Drama, Mystery"
Late Night with the Devil,Horror
War for the Planet of the Apes,"Action, Adventure, Drama"
Monkey Man,"Action, Thriller"
Tarot,Horror
Godzilla x Kong: The New Empire,"Action, Adventure, Fantasy"
Poor Things,"Comedy, Drama, Romance"
Arcadian,"Action, Horror, Thriller"
Bullet Train,"Action, Comedy, Thriller"
Star Wars: Episode I - The Phantom Menace,"Action, Adventure, Fantasy"
Turtles All the Way Down,"Drama, Romance"
Rise of the Planet of the Apes,"Action, Drama, Sci-Fi"
Oppenheimer,"Biography, Drama, History"
Planet of the Apes,"Action, Adventure, Sci-Fi"
Dawn of the Planet of the Apes,"Action, Adventure, Drama"
The Iron Claw,"Biography, Drama, Sport"
Back to Black,"Biography, Drama, Music"
The Beekeeper,"Action, Thriller"
Road House,"Action, Thriller"
Argylle,"Action, Comedy, Thriller"
Miller's Girl,"Comedy, Drama"
Dune,"Action, Adventure, Drama"
Barbarian,"Horror, Mystery, Thriller"
The Holdovers,"Comedy, Drama"
Mad Max: Fury Road,"Action, Adventure, Sci-Fi"
Rebel Moon - Part Two: The Scargiver,"Action, Adventure, Drama"
The Gentlemen,"Action, Crime"
Kung Fu Panda 4,"Animation, Action, Adventure"
The Zone of Interest,"Drama, History, War"
The Godfather,"Crime, Drama"
Immaculate,Horror
Planet of the Apes,"Adventure, Sci-Fi"
Barbie,"Adventure, Comedy, Fantasy"
Titanic,"Drama, Romance"
In the Land of Saints & Sinners,"Action, Crime, Thriller"
Where the Crawdads Sing,"Drama, Mystery, Romance"
Unsung Hero,"Drama, Family"
Rebel Moon - Part One: A Child of Fire,"Action, Adventure, Drama"
Purple Hearts,"Drama, Music, Romance"
Arthur the King,"Adventure, Drama"
X,"Horror, Mystery, Thriller"
"Red, White & Royal Blue","Comedy, Romance"
The Shawshank Redemption,Drama
Boy Kills World,"Action, Crime, Thriller"
Twister,"Action, Adventure, Thriller"
Madame Web,"Action, Adventure, Sci-Fi"
Anatomie d'une chute,"Crime, Drama, Thriller"
Interstellar,"Adventure, Drama, Sci-Fi"
Star Wars,"Action, Adventure, Fantasy"
Saltburn,"Drama, Thriller"
Once Upon a Time in... Hollywood,"Comedy, Drama"
Dark Waters,"Biography, Drama, History"
Land of Bad,"Action, Thriller"
Wish,"Animation, Adventure, Comedy"
The Equalizer 3,"Action, Crime, Thriller"
Force of Nature: The Dry 2,"Crime, Mystery, Thriller"
Perfect Days,Drama
The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama"
Love,"Drama, Romance"
